house_id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price
233,4,2.0,3083,2589,3.0,0,3,1,8,3146,928,2000,0,98098,47.478444331140196,-122.42499031215115,1178683
234,4,3.5,661,9851,1.5,0,1,5,6,1269,793,1997,0,98060,47.4499428700279,-122.22579056545817,554265
235,1,1.1,1093,1159,1.0,0,3,1,10,2789,318,2007,0,98009,47.40691944474763,-122.08750976713404,572824
236,2,2.8,2438,7555,2.5,0,2,2,9,2066,1110,1959,1996,98130,47.31889148403229,-122.30701987216811,1174969
237,1,1.7,2706,9244,2.5,0,1,2,9,1985,697,1997,0,98056,47.32150698219002,-122.37734299534372,885307
238,4,1.4,3759,7846,2.0,0,0,3,12,1940,846,2021,0,98158,47.73502759655464,-121.95769486417346,1688692
239,5,1.2,559,3307,3.0,0,1,4,11,1265,782,1947,0,98022,47.63919657320295,-121.83724617940287,602220
240,5,3.1,3462,2228,2.0,0,1,1,7,883,41,2016,0,98081,47.63026620771824,-122.42969170749663,1141417
241,3,2.0,3890,8226,2.0,0,0,3,8,2938,1116,1998,1996,98100,47.60732140946744,-122.39108677293049,1595895
242,1,3.2,2401,6590,3.0,0,1,5,3,3443,528,2005,0,98013,47.72460957234705,-121.8279911399231,952954
243,1,1.2,2758,7919,1.0,0,2,4,8,1187,1288,1918,0,98071,47.54013346283281,-122.47355104473142,1209428
244,3,1.9,905,6585,2.0,0,3,3,4,1649,291,1971,0,98016,47.73520541427915,-121.81565736441466,521361
245,3,2.6,1163,7046,2.0,0,0,1,8,546,968,2002,0,98045,47.47972251309112,-122.4967488618405,524934
246,3,3.4,1632,5945,2.5,0,3,2,11,2472,1487,1932,0,98065,47.76335375216954,-121.88843194104406,1037336
247,4,2.0,1599,8927,3.0,0,2,5,10,3166,96,1943,1996,98139,47.64932849004062,-122.28487237330857,1202968
248,1,2.9,1041,8016,1.5,0,0,1,11,963,1118,1991,0,98070,47.42858856801221,-121.84298779927589,664089
249,4,3.7,1837,8758,1.0,0,3,4,12,2372,1349,1936,0,98148,47.582042460844306,-122.2781382979551,1127979
250,3,2.8,1497,6086,1.0,0,3,4,10,622,73,2011,0,98099,47.56651528074413,-122.04198557492616,1001785
251,1,1.7,1640,8161,3.0,0,2,2,5,2681,1359,1988,0,98191,47.36894941086516,-122.44397720116385,603398
252,4,1.1,3474,2884,2.5,0,3,2,10,2142,1091,1935,0,98101,47.59562145287531,-122.33036913198238,1344527
253,4,3.6,1367,2809,2.5,1,2,5,8,1340,757,1980,0,98105,47.457392811858476,-121.95842445746452,1098823
254,3,1.1,2566,4167,3.0,0,1,5,8,2085,1100,1987,0,98140,47.3261743834048,-122.12991990242483,1343793
255,1,3.6,931,7352,2.5,0,2,2,8,3396,207,1920,0,98190,47.77432807885328,-121.85042165674906,660576
256,3,2.6,1239,7056,1.0,0,1,2,5,3154,1244,1901,0,98094,47.62074518453214,-122.19987401416105,555898
257,1,3.8,1873,3437,1.0,0,0,4,12,2303,1285,1930,0,98042,47.73845946593542,-121.89113134393025,1202181
258,5,3.4,682,7468,1.5,0,3,2,3,522,409,2007,0,98083,47.63802800250662,-122.18573119376524,341878
259,2,4.0,2660,6951,3.0,0,2,3,6,1065,330,1996,0,98197,47.47849184607006,-121.8145262049086,1095109
260,2,2.1,1706,6276,2.0,0,2,1,12,2409,343,1929,1996,98186,47.556344036164404,-121.82811593302078,1013039
261,2,3.3,3028,9859,2.0,0,3,2,8,3313,988,1975,1996,98133,47.63787338017359,-122.26960430611074,1358213
262,3,2.2,1669,8818,1.5,0,3,5,12,1464,770,1943,0,98105,47.780126162600716,-121.87985343070824,976678
263,5,2.4,1330,5728,1.5,0,0,3,4,2782,73,1911,0,98155,47.426834729560845,-121.90667203804904,575946
264,1,2.9,2151,3624,2.5,0,0,5,9,1495,253,1950,0,98028,47.73748852931205,-122.35252372187071,1195254
265,4,3.6,1636,6738,1.5,0,2,3,9,1687,958,2020,0,98026,47.762038902647134,-122.0629967194517,821082
266,1,4.0,3310,5232,1.5,0,0,2,6,2294,819,1948,1996,98116,47.635207757329475,-122.44912237908713,1235105
267,4,3.3,975,6793,2.0,0,1,1,6,1325,985,2015,0,98049,47.76563331370067,-121.91430249559157,486697
268,1,2.3,3310,5523,2.5,0,0,5,3,715,331,1923,0,98149,47.49893929373868,-122.37781788154756,1254149
269,5,2.3,1826,6571,1.5,0,0,3,4,1156,1421,1923,0,98001,47.77650808802022,-122.45042970902996,681892
270,4,3.2,1470,3224,1.5,0,2,4,11,3482,1368,2021,0,98092,47.65139143858298,-122.21984663312283,876248
271,3,1.7,1519,9389,2.5,1,1,2,12,1613,746,1959,0,98058,47.321002883709404,-122.09615450298024,948177
272,1,1.3,1641,7091,3.0,0,0,1,10,2487,835,1910,1996,98079,47.753436415909526,-121.90155812900815,840930
273,1,2.1,2336,9662,2.5,0,1,2,10,810,454,1912,0,98183,47.54223640451659,-121.81803023213479,936491
274,4,1.9,660,7361,2.0,0,1,4,11,1056,1138,1990,0,98081,47.530163492388915,-122.1923552412011,594565
275,3,1.9,2948,2948,3.0,0,1,1,9,2804,312,1971,0,98026,47.58323330298981,-122.45768715391031,1172816
276,3,1.7,697,8094,1.0,0,3,4,11,3080,1017,1973,1996,98153,47.37469227338561,-121.97561909468189,776749
277,5,1.1,1783,7318,2.5,0,3,2,12,2056,227,1971,0,98077,47.5345830242837,-122.10437872064324,1010110
278,3,1.1,1159,4796,2.0,0,3,3,4,551,833,1963,0,98161,47.71556360835887,-122.18647605860887,590114
279,3,4.0,2275,1234,3.0,0,3,2,8,1861,857,1919,0,98072,47.307741229568755,-122.28351178484547,859681
280,3,2.3,1570,4607,2.5,0,2,2,5,1694,1268,1971,1996,98069,47.43645858016218,-122.14832103050952,658369
281,2,2.2,2510,9043,1.5,0,0,2,8,2148,817,1972,1996,98006,47.30122729322192,-122.26292427688007,947447
282,5,3.0,898,1522,2.5,0,3,5,5,2847,1017,1970,0,98023,47.50785565457492,-121.97009169257684,654618
283,1,1.7,2233,6904,1.0,0,2,4,10,1171,527,1977,0,98158,47.66415775524686,-122.11927441245516,1159678
284,4,3.8,2082,5888,2.5,0,0,4,6,1277,949,1927,0,98054,47.69938591455731,-121.88620655809211,920927
285,1,3.4,2625,6832,3.0,0,3,4,12,1331,426,1901,0,98087,47.7725948805635,-122.11951925974539,1352310
286,5,1.3,2671,8122,3.0,0,0,5,8,2779,41,2020,0,98011,47.60425230648539,-122.33321631066205,1257149
287,4,2.3,574,6842,2.5,0,3,3,11,2360,464,1942,0,98159,47.42731343332645,-121.9042356824375,785728
288,5,3.6,2684,2316,3.0,1,2,2,4,2029,277,1907,0,98134,47.762073974568345,-122.10994666854897,1040462
289,3,3.8,1101,2124,1.5,0,1,3,4,2575,835,1912,0,98011,47.687657876940186,-122.3552112732995,544399
290,4,2.4,3971,6621,2.5,0,1,5,9,2472,18,1984,0,98077,47.58721424150157,-122.06354453303064,1574707
291,3,2.8,1336,6423,1.5,0,0,4,4,1574,65,2010,0,98012,47.64782010785947,-122.2495982645403,564129
292,1,1.5,2028,3587,1.5,0,2,2,4,2216,166,1991,0,98194,47.762158177503714,-121.90891607139555,716845
293,1,4.0,999,6672,2.0,0,1,1,6,1783,1019,1934,0,98053,47.65619701423646,-122.18269018294743,465463
294,4,1.7,2096,2378,2.5,0,3,1,11,1090,402,1922,0,98099,47.48418725379236,-121.99149104932481,905121
295,4,3.8,637,4374,3.0,0,1,3,10,3332,408,1945,0,98036,47.656514101144545,-122.43312465465463,636095
296,5,2.9,2597,2519,1.5,0,0,4,4,3167,111,1914,1996,98145,47.32013908136769,-122.22278295758835,1045499
297,5,2.8,2294,6777,2.0,0,0,1,10,2486,1297,1901,0,98028,47.493207780915284,-121.81173099446931,854772
298,3,2.5,1472,8935,2.5,0,2,3,6,3133,1430,1960,0,98150,47.503161515922784,-121.93407779736599,693576
299,4,1.7,2142,7093,2.5,0,0,5,4,1501,1396,2014,0,98102,47.383419117210416,-122.38804143834315,929192
300,1,1.5,2385,9418,1.0,0,1,3,12,2731,596,1975,0,98007,47.31154274027588,-122.30556516536592,991314
301,5,1.7,2801,6355,1.0,0,1,3,9,1546,650,1963,0,98015,47.36669061831887,-122.26912893380054,1136641
302,5,1.6,2528,5968,1.5,0,1,3,8,2676,1062,2020,0,98139,47.62731074789853,-122.04474410765319,1039847
303,1,3.3,3257,6574,1.0,0,1,2,12,2838,104,1951,0,98024,47.70114440818184,-121.97010366835724,1332871
304,5,2.1,2400,5072,1.5,0,2,3,7,2355,323,1935,0,98195,47.79410174636348,-121.97533137383446,988236
305,3,1.2,3110,3257,3.0,1,3,3,3,1000,991,1966,0,98030,47.47318175155424,-122.14308816058552,1244371
306,4,3.9,3304,9588,1.5,0,3,2,4,2733,1437,1968,0,98198,47.59968961113055,-121.9324256235133,1203293
307,1,3.7,1949,5424,1.0,0,2,2,10,978,428,1966,0,98066,47.76857248340756,-122.19404534206977,901461
308,4,3.8,1046,4237,3.0,0,0,5,3,2094,634,2020,0,98061,47.383520890669075,-122.41328360429311,627248
309,5,4.0,3873,4893,1.0,0,3,4,5,3039,729,1946,1996,98078,47.65882279317137,-122.10489071084233,1599152
310,5,1.5,1421,3005,1.5,0,0,1,4,1012,888,1982,0,98041,47.67748936657458,-121.83338903077922,452875
311,1,2.2,1080,3016,2.0,0,3,1,7,3014,1084,1901,0,98082,47.344487767934666,-121.94490444402524,490437
312,3,3.3,1872,2772,2.5,1,0,3,6,2832,1330,1943,0,98051,47.73062469259153,-122.09490954661543,872274
313,2,3.1,2456,9353,1.0,0,2,5,9,1100,1377,2000,1996,98172,47.706552523555416,-122.04723603775562,1415288
314,1,1.5,2503,4976,1.5,0,1,3,7,1940,392,1963,0,98095,47.31670150328871,-121.8486065810751,1065257
315,2,3.4,2596,2751,3.0,0,0,1,10,1623,203,2017,0,98013,47.345542207440026,-122.20016004389552,922862
316,2,1.7,3464,9967,1.0,0,1,2,6,688,257,1980,0,98090,47.32456344694592,-122.26802410274016,1136136
317,3,1.7,3645,8430,1.0,0,0,4,8,1488,485,1977,0,98140,47.46737176589968,-121.81593090449968,1503453
318,2,2.6,1203,8170,2.5,0,0,5,6,3437,445,1927,1996,98082,47.55464449533996,-121.89558980654276,730059
319,2,2.8,2808,7469,1.5,0,0,2,4,2381,1203,1990,0,98009,47.56617386397731,-122.27386949076698,830599
320,3,2.7,2903,4220,2.0,0,0,4,3,887,1023,1953,1996,98048,47.43383337988472,-122.17535358184735,1167717
321,2,1.3,2125,1539,3.0,0,0,5,3,2788,341,1973,0,98049,47.755798443280135,-122.20944530969454,899660
322,2,3.6,3831,2461,1.5,0,1,5,10,2305,132,1966,0,98053,47.48413139493595,-122.39563302492999,1800314
323,2,1.8,1137,6184,3.0,0,0,1,6,2533,442,1935,0,98184,47.322775077982676,-121.82952647333072,434058
324,1,1.4,3290,9547,1.0,0,1,2,7,2254,252,2001,0,98040,47.45011355577069,-122.21698129814617,1007725
325,1,3.7,3866,1234,2.5,0,2,5,10,2964,264,2019,1996,98107,47.56555471127208,-121.88726964215346,1767796
326,1,3.9,1509,2548,2.5,0,3,5,9,2723,92,1962,0,98024,47.50411091129411,-122.36745064062353,964326
327,3,3.6,3478,8480,2.0,0,0,4,10,886,1434,1924,0,98108,47.43692125954963,-122.11649043255395,1705655
328,5,3.4,1140,5213,2.5,0,3,1,10,1994,137,1985,1996,98033,47.36566162488216,-122.483227030413,781829
329,2,3.0,3339,2673,1.0,1,1,3,8,1352,1231,1947,0,98023,47.709582250048115,-121.96504566131038,1295848
330,2,2.7,3884,7708,2.0,0,2,1,12,3210,1001,1938,0,98077,47.79807262106209,-122.09336027122761,1377797
331,3,1.3,3159,8982,1.5,0,2,3,4,951,306,1946,0,98054,47.46477106676194,-122.06208729157117,1124441
332,2,2.2,2361,3100,2.5,0,2,2,8,2824,265,1993,0,98053,47.490810522088296,-122.46379538221174,931117
333,1,2.1,3356,4748,2.0,0,3,2,3,2258,645,1920,0,98049,47.60901876233847,-122.35227316885397,1081094
334,5,1.8,1705,4173,1.0,0,1,5,3,712,317,1929,0,98078,47.65922073736777,-122.4479683893525,692440
335,4,3.2,1185,2815,3.0,0,0,2,5,540,1136,1991,0,98080,47.496014767401796,-122.29775997893734,530931
336,2,2.5,2351,4841,3.0,0,0,5,5,1645,900,1930,0,98177,47.7524647584909,-122.06079269462249,1072129
337,1,1.2,3935,9016,1.0,0,1,1,7,2841,1401,2020,0,98102,47.580001994614456,-122.10366981097783,1105084
338,4,1.7,687,8011,1.0,1,3,2,3,1099,453,2015,1996,98122,47.525195038202966,-122.07149512487062,566082
339,5,3.0,2119,5493,3.0,0,0,1,12,2524,190,1925,0,98188,47.62333637657995,-122.11552411003547,953648
340,4,1.2,2187,1674,2.0,0,1,1,8,3088,1463,2006,0,98103,47.776401924124585,-122.3088798430269,773969
341,1,3.6,1484,9088,3.0,0,0,2,9,2530,1210,1921,0,98090,47.69727614721085,-122.3288447518589,615639
342,4,2.5,1047,9578,1.0,0,2,1,12,2282,830,1920,0,98090,47.32000656526756,-122.4040582215244,582299
343,3,2.4,3272,3158,2.5,0,0,2,5,2351,1390,1900,0,98193,47.46615495536998,-121.90565038756755,1213041
344,4,2.8,3473,3661,1.5,0,3,2,6,2998,1112,1936,0,98160,47.53527234247561,-122.06846444902112,1207483
345,2,3.5,1931,3064,2.5,0,1,2,12,2279,186,1976,1996,98121,47.457258786104546,-122.36944229124715,1177682
346,2,2.0,1375,4253,2.5,0,3,3,12,3337,818,1984,0,98149,47.650093780415226,-122.37595343412514,925857
347,3,3.0,1117,5979,1.0,0,1,1,12,2881,1020,1945,0,98146,47.71313457493129,-121.8888750789317,644838
348,1,2.7,2961,8703,3.0,0,2,4,12,2404,131,1908,0,98060,47.665672547592635,-121.98008839536567,1361760
349,2,1.8,1865,9931,2.0,0,1,2,12,3438,871,1916,0,98122,47.79466664341413,-122.03842064406624,827126
350,5,3.6,1743,2401,2.5,0,0,1,5,2591,634,1946,0,98141,47.436273823946514,-122.21519512472248,533099
351,2,3.4,1402,4259,3.0,0,0,5,3,643,1399,1984,1996,98152,47.73749474751221,-122.31661710500504,831893
352,2,3.0,662,4923,2.0,0,2,2,10,832,690,1994,0,98030,47.68331133258724,-121.81438446582102,552946
353,1,3.6,2474,5214,2.5,0,1,2,12,1497,691,2002,1996,98130,47.48108937877907,-121.94193229748404,1332453
354,4,3.6,3791,4227,2.0,0,2,4,12,1919,1122,1958,0,98083,47.667062271828485,-122.2887545438046,1447715
355,2,3.1,769,3745,3.0,0,0,3,4,554,1057,1953,0,98111,47.35203797820912,-121.90670464260505,375683
356,3,3.5,1131,7091,1.5,0,3,3,3,1830,581,1985,0,98108,47.69466674117027,-121.96874763596972,523126
357,4,3.1,1405,4866,3.0,0,2,2,10,3417,170,1911,0,98111,47.56616530129355,-122.2920436150854,832271
358,5,3.0,3971,6818,1.0,0,3,1,9,1946,1389,1963,0,98025,47.446145086354626,-122.20141300203085,1238373
359,1,2.9,3753,3222,2.0,0,3,5,9,1940,783,2018,0,98050,47.62788865089209,-122.36983258822629,1713491
360,5,3.3,2514,3792,1.5,0,1,5,6,3344,1082,1905,0,98014,47.6208099993572,-122.42226328893533,1039906
361,4,1.5,2141,5063,2.0,0,2,1,11,2872,180,1952,0,98134,47.4047431113598,-121.9940665770122,815123
362,4,3.6,704,2524,2.0,0,3,2,8,2233,18,1915,0,98076,47.31519870740576,-122.3127416998523,518387
363,4,3.6,1081,9224,2.5,0,3,5,4,2194,1249,1989,1996,98084,47.516811293450836,-121.92595844397762,697184
364,5,1.1,2079,7198,1.0,0,1,3,3,579,1496,1904,0,98087,47.58475593467221,-121.8030739019399,699364
365,4,3.5,1340,5025,2.0,0,1,1,3,1484,1118,1972,0,98158,47.7383026391853,-122.44636613024925,423569
366,5,1.4,2336,3566,3.0,0,0,4,11,3105,880,1945,0,98030,47.7641083978238,-122.16887541244141,1077702
367,4,2.0,1751,3803,3.0,0,3,2,6,1364,1320,2003,0,98166,47.56440260907838,-121.93855620848244,820227
368,3,3.2,2219,4709,2.5,0,0,1,7,3264,174,1913,0,98058,47.67690174188427,-121.94773437242114,628669
369,4,1.5,2142,7155,1.0,0,3,5,5,2087,1245,1943,0,98094,47.51965163616399,-121.96800198916831,1147265
370,5,3.5,3143,1719,1.0,0,0,2,6,971,53,1962,0,98041,47.673041078286445,-122.25570354528867,1254277
371,2,3.5,2797,7516,3.0,0,1,3,10,2621,694,2005,0,98094,47.40240076246958,-122.18230272102046,1069136
372,4,2.5,1374,5579,1.5,0,2,2,6,2076,862,1993,0,98057,47.48553236740176,-122.08352214986097,717356
373,2,1.0,1964,1972,2.5,0,1,2,11,2002,1426,1951,0,98164,47.617113999406804,-121.81824159149872,932092
374,3,1.9,2743,4718,2.5,0,0,3,11,1088,1341,2015,0,98064,47.309078982803534,-122.27071691034305,1112198
375,1,2.9,1189,8395,3.0,0,0,3,8,1910,348,1925,0,98098,47.661230655169476,-121.8537992785982,697181
376,3,3.9,2510,5402,3.0,0,2,2,4,2405,442,1952,0,98016,47.71776775063408,-122.31145015727365,915486
377,4,2.9,3641,5552,1.5,0,3,3,12,1063,832,2008,0,98088,47.49957083054697,-121.80764787416841,1500825
378,2,1.8,3186,3207,1.5,0,0,1,9,966,579,1928,0,98078,47.52397120858858,-122.03081541922069,814842
379,2,2.9,1922,5426,1.0,0,0,3,11,1098,281,1918,0,98090,47.72564110610826,-122.17554196374901,1015698
380,5,2.6,2501,7919,2.5,0,0,3,8,2144,359,1946,0,98072,47.687827317663015,-122.07062670035548,1044125
381,2,3.3,1171,9835,2.5,0,2,2,5,1491,914,1907,0,98014,47.44407474451668,-122.30922818167186,522120
382,5,1.3,3774,9386,3.0,0,1,1,9,2432,822,1922,0,98031,47.46198805328077,-122.30807829974198,1172490
383,1,3.3,1671,9680,1.0,0,0,4,7,3284,891,2016,0,98066,47.6394391161953,-122.42051181930955,766255
384,4,2.6,1995,3204,2.5,0,2,4,3,2795,952,2005,0,98112,47.58159904622408,-122.42016479160623,902759
385,5,3.9,1443,6345,1.0,0,0,5,5,2104,640,1934,0,98068,47.38111478554825,-122.25662978097176,792626
386,1,2.0,2746,4276,1.0,0,3,3,7,566,1031,1994,0,98193,47.45496495461458,-121.96600116547253,1081272
387,2,2.9,1949,2102,3.0,0,2,3,9,3120,562,1952,0,98055,47.749991638439326,-122.07442018268128,917973
388,2,3.8,3039,6243,1.0,0,0,1,5,3250,490,1998,1996,98123,47.64408721836113,-122.42819080776829,961592
389,1,1.3,1395,7614,1.5,0,2,4,8,969,340,1995,0,98168,47.792987158842756,-121.90343443251686,797974
390,2,3.8,2689,9707,1.5,0,0,5,7,3040,471,1957,0,98153,47.683506264990385,-122.07904266110695,1346351
391,1,3.1,1836,6223,2.0,0,1,1,3,2224,248,1904,0,98025,47.770987216071795,-121.82740109625065,536482
392,5,1.2,664,9584,3.0,0,0,3,12,3210,234,1915,0,98131,47.40809428693524,-122.03087017281216,664877
393,5,1.9,2861,1630,2.0,0,2,4,8,2833,1106,1916,0,98069,47.68574243740846,-122.37737759540707,1135289
394,1,3.1,2568,7683,1.5,0,3,5,10,2131,1116,1931,0,98102,47.310108760073895,-122.16835164638452,1328089
395,5,1.2,1605,1277,2.0,0,3,2,3,2859,1417,2001,0,98118,47.63538001085576,-122.04605168171696,660914
396,5,2.7,3702,1232,3.0,0,3,4,4,2856,823,2021,1996,98026,47.53464113906012,-122.48021470926501,1492459
397,5,2.0,2253,6690,3.0,0,0,5,6,1274,1291,1995,1996,98040,47.473380035960034,-122.48956281509163,1205595
398,3,2.9,3531,8659,1.0,0,1,1,4,1636,1440,1951,0,98038,47.73120217614654,-122.409417899581,874127
399,4,1.1,2852,1025,2.5,0,0,2,11,2511,631,1919,1996,98166,47.72713384632876,-122.32383489546817,1380401
400,2,3.6,2438,8468,1.0,0,3,5,12,3003,528,2011,0,98196,47.311150852449316,-122.19931561353553,1450193
401,3,3.9,870,7410,3.0,0,2,5,10,1986,1276,2019,0,98007,47.604752561224714,-122.15879166836815,837222
402,5,3.9,2380,9652,1.5,0,3,3,10,631,121,1965,0,98158,47.48391611216047,-122.40338067374347,1077101
403,1,3.2,1352,4764,1.5,0,2,4,6,1429,891,1983,0,98120,47.507830500750224,-122.02862589461891,730329
404,5,1.4,883,7599,1.0,0,1,3,7,1428,9,2010,0,98147,47.71602036960938,-122.08270335681243,487250
405,4,3.3,2431,6102,3.0,0,2,2,6,2668,1339,1981,1996,98035,47.454919885763836,-122.29387513081119,1022030
406,5,1.1,2992,8006,1.5,0,0,5,11,1720,837,1900,0,98161,47.77152440531881,-122.4904380815953,1615319
407,1,1.1,924,4483,3.0,0,0,3,4,2005,1296,1957,0,98161,47.38981691318607,-122.4456464592527,355575
408,4,2.0,2708,2994,1.5,0,0,4,10,1133,1329,1992,1996,98078,47.63136121168409,-122.22581365714241,1338625
409,5,2.5,3749,9682,3.0,0,2,2,4,3444,1233,1992,0,98038,47.63605253350688,-122.39221795418402,1283280
410,4,3.3,1128,2072,2.0,0,0,1,3,3319,752,1982,0,98138,47.42609758071396,-122.23622627569642,322683
411,2,3.0,1394,7707,3.0,0,0,3,12,1562,885,1943,0,98185,47.4623753044836,-122.06027217684274,870145
412,2,2.3,3037,1215,3.0,0,0,2,5,3113,463,2003,0,98028,47.717399246289965,-122.1169338004845,982150
413,5,1.8,3564,8605,1.0,0,1,1,11,3059,711,1905,0,98100,47.68090262747747,-122.33817688180382,1242835
414,4,4.0,2874,3606,2.0,0,2,3,5,1684,727,2007,0,98038,47.464547940157374,-122.25932425611887,1327805
415,1,2.3,1097,9350,2.5,0,2,2,11,788,716,2002,0,98144,47.56697827346746,-122.07017816108595,642886
416,5,2.4,3562,5781,1.0,0,3,2,9,2747,1439,1949,1996,98124,47.33084014812655,-121.89740148036958,1621907
417,2,1.5,2836,4313,2.5,0,2,3,12,2311,1239,2017,1996,98149,47.40437294119931,-121.97275059288279,1525932
418,2,3.4,1092,8763,1.5,0,1,2,3,1027,79,2009,0,98092,47.542910279430195,-122.11261998121661,408676
419,5,3.1,2187,6939,2.5,0,2,5,12,1416,479,1971,0,98097,47.3429868676396,-122.24639490117846,1372585
420,4,1.7,1072,3295,3.0,0,1,3,7,2208,901,1987,0,98006,47.72166617744597,-122.24446410572074,741019
421,2,1.2,3925,6685,2.5,0,1,2,11,1906,890,1919,1996,98169,47.65900310505382,-121.88440788281493,1660169
422,4,3.0,2575,2696,1.0,0,2,1,5,1741,17,2017,0,98127,47.771816835324245,-122.47252949677161,933206
423,2,3.0,3501,2946,1.0,0,3,1,11,1610,1188,1913,0,98015,47.64673345298201,-121.80841214890582,1311364
424,2,1.8,2590,3783,2.5,0,0,5,7,1298,201,1904,0,98108,47.77020068613109,-122.0349372124039,1134558
425,3,3.9,2204,4644,1.0,0,0,3,11,2023,740,1940,1996,98131,47.57725627784548,-122.02320361064932,1175193
426,2,1.5,2970,6241,1.0,1,2,2,12,511,1369,1939,0,98043,47.600109305530985,-122.47340151388669,1361632
427,1,2.3,676,7420,2.5,0,2,2,8,1332,1389,1933,0,98047,47.78848552731313,-122.07612950757611,432341
428,5,3.8,1028,8557,2.0,0,1,1,11,3388,1471,2023,0,98099,47.62106457343213,-122.16065535793669,631354
429,5,2.3,2133,3645,2.0,0,2,5,9,3190,318,1979,0,98014,47.31539328443037,-122.42595476517415,1158291
430,4,2.9,1465,7589,1.5,0,1,1,9,1741,216,1944,0,98194,47.66190138831526,-122.30545459246144,698987
431,2,2.2,2017,7353,1.0,0,3,1,10,2172,1057,1970,0,98157,47.752734346068706,-121.87677988065045,736246
432,1,1.8,697,2932,2.5,0,2,5,9,2653,265,1979,0,98132,47.69779012489716,-122.11500810889383,658283
433,4,4.0,3157,2757,1.0,0,0,3,11,1190,723,1970,0,98154,47.59191663631271,-122.21060839737827,1508393
434,3,2.2,3389,6085,3.0,0,0,2,11,1027,774,1926,0,98115,47.63565175654676,-122.44912249091144,1216598
435,4,3.7,1352,6637,1.0,0,2,3,8,1995,1103,1977,0,98140,47.79509589462583,-122.00011493081838,738600
436,4,1.7,2037,2116,1.0,0,1,4,9,3393,412,1977,0,98002,47.345331044254664,-122.00800442362278,944641
437,2,1.6,2569,1492,2.0,0,0,4,4,1392,1275,1943,0,98145,47.63362241431662,-122.0701694751192,1108161
438,3,1.1,3683,9811,2.5,0,1,4,11,886,1035,1932,0,98035,47.441698847285295,-122.14281614764555,1740717
439,4,3.0,1580,8888,1.0,0,2,5,3,1749,400,1932,0,98010,47.620045198293084,-122.19635091845484,727724
440,1,2.1,3637,7474,2.0,0,2,1,3,3028,723,1943,0,98112,47.603811787941964,-122.0847102349084,897931
441,1,3.6,3389,5958,1.5,0,0,3,5,2277,281,1919,0,98171,47.37672841605408,-122.33662318379011,1244188
442,5,2.4,597,3743,2.0,0,2,2,8,907,1135,2016,0,98021,47.40337332287012,-121.84111865507565,402737
443,3,3.9,3715,8866,2.0,0,3,4,7,2176,722,2010,1996,98015,47.6108147890216,-122.08784382957384,1780516
444,3,1.6,2403,8160,2.0,0,3,3,4,1397,1401,1935,0,98163,47.36411497365189,-122.28216528895193,956274
445,5,3.6,934,6451,1.0,1,0,4,11,1210,750,1906,0,98112,47.43259043756516,-122.18522410438038,915981
446,4,3.3,1136,6258,1.0,0,3,4,12,3186,267,1931,0,98126,47.717622773868996,-121.93602064778618,983455
447,3,3.3,3657,9548,1.5,0,1,2,6,2182,297,2011,0,98085,47.463545753000815,-122.38686875748878,1343214
448,1,3.5,1087,8186,3.0,0,0,5,6,3362,1340,1966,1996,98085,47.54403007813483,-122.29501506427782,792760
449,1,3.3,843,7102,3.0,0,0,1,7,1417,569,1938,0,98188,47.77057016757292,-122.02434438408442,416925
450,2,2.9,1817,1619,3.0,0,1,5,10,2750,508,1992,0,98172,47.41357454441847,-122.27915755546245,972821
451,3,1.4,2479,1882,1.5,0,3,3,12,916,545,1923,0,98005,47.494813008679,-121.94524882269697,1353369
452,4,1.1,1070,9988,3.0,1,3,5,6,915,774,1985,0,98117,47.60322888777177,-122.40868255897584,887710
453,5,3.8,1110,4642,3.0,0,3,3,7,1971,364,1969,0,98146,47.677669464751986,-121.96611968068177,618841
454,5,2.8,2227,2296,2.0,0,0,3,6,2035,546,2011,1996,98149,47.75082669335635,-122.4521537996046,1020896
455,4,3.4,2790,9436,1.0,0,0,1,8,584,270,1987,1996,98072,47.75773649378675,-122.49118517113276,948897
456,2,2.4,2354,3895,1.0,0,3,2,5,666,1497,2003,0,98074,47.68832003718631,-121.87124353681749,961756
457,5,1.4,3108,7593,2.0,0,2,1,10,2931,738,1986,0,98051,47.414165418296655,-122.09306254814739,1161327
458,3,1.4,1459,1929,2.0,0,3,5,8,3015,536,1953,0,98169,47.31240466502128,-122.25372117203923,875373
459,2,3.1,2579,6366,2.0,0,1,3,12,1595,1257,1937,0,98024,47.49188696517781,-122.3371837541253,1239937
460,3,2.3,2938,9711,1.0,0,0,4,7,1309,58,1973,0,98152,47.370774425493906,-122.06817995171743,1187743
461,1,1.6,2824,4212,3.0,0,1,4,4,2044,1274,1979,0,98038,47.655193823719145,-122.14369847152429,1028218
462,2,2.5,1031,3409,2.0,0,1,3,12,2316,85,1974,1996,98044,47.63056529341286,-121.80588155712901,859595
463,5,1.2,1677,9199,1.5,0,0,1,12,3020,762,1931,0,98185,47.321985820810724,-121.81174880934238,754312
464,2,2.7,2930,4423,2.0,0,2,2,9,1492,389,1944,0,98187,47.71829688956547,-122.05548280370087,1201331
465,2,1.8,1591,7976,2.5,0,3,1,4,1781,1203,1960,1996,98162,47.42437163314559,-122.18999064572587,569937
